path,tab,group,doc_type,intent,audience,title,description,word_count,complexity,headings,h1_in_body,first_para_len,code_blocks,component_examples,steps_component,ordered_list,internal_links,next_steps,alt_issues,dup_title,dup_description,issues,severity,dup_title,dup_description,issues,severity
introduction.mdx,Docs,Get Started,Get Started,Overview/Onboarding,Developers,Introduction,"!Jamdesk Jamdesk is a documentation platform that transforms your Markdown files into beautiful, AI-ready docs sites. Use it to understand the workflow and.",562,Medium,7,no,433,1,29,yes,no,6,yes,0,no,no,,,no,no,,
quickstart.mdx,Docs,Get Started,Get Started,Overview/Onboarding,Developers,Quickstart,Launch a Jamdesk docs site in minutes with the minimum setup. Use it to understand the workflow and decide the next steps for your docs.,461,Medium,10,no,69,5,14,yes,yes,5,yes,0,no,no,,,no,no,,
end-to-end-tutorial.mdx,Docs,Get Started,Get Started,Overview/Onboarding,Developers,End-to-End Tutorial,"Follow the full Jamdesk workflow: create a project, preview locally, deploy to your Jamdesk subdomain, and attach your own custom domain.",433,Medium,4,no,187,3,13,yes,yes,11,yes,0,no,no,,,no,no,,
how-jamdesk-works.mdx,Docs,Get Started,Get Started,Overview/Onboarding,Developers,How Jamdesk Works,Jamdesk automates the entire documentation lifecycle. Use it to understand the workflow and decide the next steps for your docs.,500,Medium,6,no,187,1,16,yes,no,3,yes,0,no,no,,,no,no,,
setup/creating-projects.mdx,Docs,Project Setup,Project Setup,How-to/Setup,Developers,Creating Projects in Jamdesk Setup,Projects are the foundation of your Jamdesk documentation. Each project connects to a GitHub repository and deploys to its own domain.,397,Medium,9,no,134,2,12,yes,yes,2,yes,0,no,no,,,no,no,,
setup/connecting-github.mdx,Docs,Project Setup,Project Setup,How-to/Setup,Developers,Connecting GitHub Setup,Jamdesk integrates with GitHub to automatically deploy your documentation when you push changes. New to GitHub integration?,581,Medium,13,no,265,1,11,yes,yes,5,yes,0,no,no,,,no,no,,
setup/directory-structure.mdx,Docs,Project Setup,Project Setup,How-to/Setup,Developers,Directory Structure Setup,"A clean docs directory makes navigation, builds, and collaboration easier. Follow it when configuring new projects or onboarding additional repositories.",385,Medium,12,no,94,10,4,no,no,1,yes,0,no,no,,,no,no,,
setup/monorepo-support.mdx,Docs,Project Setup,Project Setup,How-to/Setup,Developers,Monorepo Support Setup,Keep your documentation alongside your code. Jamdesk works seamlessly with monorepos and any repository where docs aren't at the root.,932,High,14,no,306,5,23,yes,yes,7,yes,0,no,no,,,no,no,,
setup/migration.mdx,Docs,Project Setup,Project Setup,How-to/Setup,Developers,Migration Guide Setup,"Moving from another documentation platform? Jamdesk can help automate the transition, or you can migrate manually for full control.",305,Medium,4,no,291,1,22,yes,no,2,yes,0,no,no,,,no,no,,
navigation/overview.mdx,Docs,Project Setup,Project Setup,How-to/Setup,Developers,Navigation,"Navigation in Jamdesk uses tabs, groups, and pages to organize your documentation. External links can be added using anchors.",353,Medium,10,no,141,8,4,no,no,2,yes,0,no,no,,,no,no,,
